novel_doi,initial_citing_doi
10.1139/apnm-2015-0630,10.1016/j.cjca.2020.04.015
10.1207/s15327965pli0901_3,10.1016/j.chb.2012.12.022
10.1207/s15327965pli0901_3,10.1016/j.chb.2020.106550
10.1080/00332747.1956.11023049,10.1016/j.chb.2012.12.022
10.1080/00332747.1956.11023049,10.1177/001100008100900412
10.1016/s1054-139x(98)00070-6,10.1080/03004430601119851
10.1016/s1054-139x(98)00070-6,10.1002/9781444302752.ch16
10.1016/s1054-139x(98)00070-6,10.1016/j.numecd.2007.07.008
10.1542/peds.103.6.1175,10.1080/03004430601119851
10.1542/peds.103.6.1175,10.1002/9781444302752.ch16
10.1207/s15326888chc3004_05,10.1080/03004430601119851
10.1207/s15326888chc3004_05,10.1002/9781444302752.ch16
10.2105/ajph.2004.048058,10.1080/03004430601119851
10.2105/ajph.2004.048058,10.1542/peds.2011-1066
10.2105/ajph.2004.048058,10.1016/j.amepre.2007.07.009
10.2105/ajph.2004.048058,10.1002/9781444302752.ch16
10.2105/ajph.2004.048058,10.3305/nh.2013.28.sup5.6924
10.1177/1046878108319930,10.1080/0144929x.2019.1634762
10.1177/1046878108319930,10.1001/jamapediatrics.2022.4793
10.1111/jcc4.12114,10.1080/0144929x.2019.1634762
10.1111/jcc4.12114,10.1080/15213269.2016.1257393
10.1093/oxfordhb/9780190072216.001.0001,10.1016/j.copsyc.2021.12.008
10.1093/oxfordhb/9780190072216.001.0001,10.1007/s10826-022-02252-x
10.1093/oxfordhb/9780190072216.001.0001,10.1080/15213269.2024.2400571
10.1080/15213269.2021.1959350,10.1016/j.copsyc.2021.12.008
10.1080/15213269.2021.1959350,10.1177/08944393241235182
10.1111/jcc4.12180,10.1016/j.copsyc.2021.12.008
10.1111/jcc4.12180,10.2196/43388
10.1080/15213269.2018.1476156,10.1016/j.copsyc.2021.12.008
10.1080/15213269.2018.1476156,10.1177/1461444818804775
10.1177/000276488031003005,10.1016/j.copsyc.2021.12.008
10.1177/000276488031003005,10.1080/15205436.2018.1490434
10.1177/000276488031003005,10.1016/j.chb.2017.01.051
10.1177/000276488031003005,10.1080/15213269.2024.2400571
10.3389/fpsyg.2020.577639,10.1016/j.copsyc.2021.12.008
10.3389/fpsyg.2020.577639,10.3389/fpsyg.2021.707667
10.3389/fpsyg.2020.577639,10.1007/s10826-022-02252-x
10.3389/fpsyg.2020.577639,10.1080/15213269.2024.2400571
10.1093/jcmc/zmy007,10.1016/j.copsyc.2021.12.008
10.1093/jcmc/zmy007,10.1016/j.copsyc.2022.101339
10.1207/s15327736me1003_2,10.1207/s15327825mcs0603_3
10.1207/s15327736me1003_2,2126311508
10.1177/009365027900600102,10.1207/s15327825mcs0603_3
10.1177/009365027900600102,10.1080/08838159909364493
10.4324/9781410606211,10.1207/s15327825mcs0603_3
10.4324/9781410606211,10.1093/jcmc/zmy011
10.1016/s0736-5853(87)80002-3,10.1207/s15327825mcs0603_3
10.1016/s0736-5853(87)80002-3,10.1080/08838151.2019.1689072
10.1177/1461444809355116,10.1177/2050157914549039
10.1177/1461444809355116,10.1016/j.telpol.2012.09.008
10.1037/0033-2909.134.3.460,10.1080/16138171.2020.1792072
10.1037/0033-2909.134.3.460,10.1186/s40359-021-00582-x
10.1186/1471-2458-14-351,10.1080/16138171.2020.1792072
10.1186/1471-2458-14-351,10.1016/j.cjca.2020.04.015
10.1016/j.chb.2014.11.083,10.1080/16138171.2020.1792072
10.1016/j.chb.2014.11.083,10.1007/s10648-017-9430-6
10.1007/s00127-019-01697-8,10.1176/appi.prcp.20190015
10.1007/s00127-019-01697-8,10.1186/s40359-021-00582-x
10.1177/2515245917745629,10.1176/appi.prcp.20190015
10.1177/2515245917745629,10.1177/2167702619898179
10.1016/j.smrv.2014.03.006,10.1176/appi.prcp.20190015
10.1016/j.smrv.2014.03.006,10.1371/journal.pgph.0004262
10.1001/jamapsychiatry.2019.2325,10.1176/appi.prcp.20190015
10.1001/jamapsychiatry.2019.2325,10.1177/2167702619898179
10.1515/nor-2017-0102,10.1177/1461444818804775
10.1515/nor-2017-0102,10.1177/1461444817737296
10.1515/nor-2017-0102,10.1016/j.geoforum.2019.02.010
10.1016/j.chb.2012.03.018,10.1177/1461444818804775
10.1016/j.chb.2012.03.018,10.1016/j.chb.2021.106893
10.5860/choice.47-2995,10.1177/1461444818804775
10.5860/choice.47-2995,10.1111/jcc4.12091
10.1089/cpb.2007.9975,10.1080/00140139.2013.820843
10.1089/cpb.2007.9975,10.17323/1813-8918-2023-1-62-70
10.1016/0193-3973(94)90004-3,10.1080/00140139.2013.820843
10.1016/0193-3973(94)90004-3,10.1177/0002764209331542
10.1016/j.chb.2020.106645,10.3389/fpsyg.2021.707667
10.1016/j.chb.2020.106645,10.1371/journal.pgph.0004262
10.1037/0033-2909.95.3.542,10.3389/fpsyg.2021.707667
10.1037/0033-2909.95.3.542,10.1016/j.chb.2020.106550
10.1037/0033-2909.95.3.542,10.1111/j.1083-6101.2007.00368.x
10.1007/978-90-481-2350-6_2,10.3389/fpsyg.2021.707667
10.1007/978-90-481-2350-6_2,10.1016/j.chb.2020.106550
10.3389/fpsyt.2020.586222,10.3389/fpsyg.2021.707667
10.3389/fpsyt.2020.586222,10.1002/jad.12376
10.1515/comm.2001.26.1.59,10.1080/1369118x.2017.1414865
10.1515/comm.2001.26.1.59,2388919292
10.4324/9780203992968-14,10.1080/1369118x.2017.1414865
10.4324/9780203992968-14,2388919292
10.1177/039219217302108106,10.1080/1369118x.2017.1414865
10.1177/039219217302108106,2388919292
10.1007/s11205-013-0374-z,10.1177/1461444817737296
10.1007/s11205-013-0374-z,10.1007/s11205-025-03523-y
10.1007/s11205-013-0374-z,10.1080/1369118x.2016.1164741
10.1007/s11205-013-0374-z,10.1016/j.geoforum.2019.02.010
10.1007/s11205-013-0374-z,10.1080/13229400.2022.2040575
10.1177/0044118x09338506,10.1177/1461444817737296
10.1177/0044118x09338506,10.1016/j.geoforum.2019.02.010
10.1093/acprof:oso/9780195312805.001.0001,10.1177/1461444817737296
10.1093/acprof:oso/9780195312805.001.0001,10.1080/1369118x.2016.1164741
10.1093/acprof:oso/9780195312805.001.0001,10.1016/j.geoforum.2019.02.010
10.1080/13691180802126737,10.1177/1461444817737296
10.1080/13691180802126737,10.1016/j.geoforum.2019.02.010
10.5860/choice.189631,10.1177/1461444817737296
10.5860/choice.189631,10.1080/1369118x.2016.1164741
10.5860/choice.189631,10.1016/j.geoforum.2019.02.010
10.1177/1461444814528293,10.1177/1461444817737296
10.1177/1461444814528293,10.1016/j.geoforum.2019.02.010
10.1016/j.annals.2006.04.002,10.1177/1461444817737296
10.1016/j.annals.2006.04.002,10.1080/1369118x.2016.1164741
10.1016/j.annals.2006.04.002,10.1016/j.geoforum.2019.02.010
10.1111/1467-8306.00292,10.1177/1461444817737296
10.1111/1467-8306.00292,10.1111/j.1083-6101.2009.01451.x
10.1111/1467-8306.00292,10.1016/j.geoforum.2019.02.010
10.1080/1369118x.2011.611816,10.1177/1461444817737296
10.1080/1369118x.2011.611816,10.1016/j.geoforum.2019.02.010
10.4135/9781446247655.n14,10.1177/1461444817737296
10.4135/9781446247655.n14,10.1080/1369118x.2016.1164741
10.4135/9781446247655.n14,10.1016/j.geoforum.2019.02.010
10.3389/fpsyt.2021.647386,10.3389/fpsyg.2023.1094196
10.3389/fpsyt.2021.647386,10.1016/j.comppsych.2024.152452
10.1177/02654075211043296,10.3389/fpsyg.2023.1094196
10.1177/02654075211043296,10.1016/j.copsyc.2022.101339
10.1177/1461444811415047,10.3389/fpsyg.2023.1094196
10.1177/1461444811415047,10.1016/j.chb.2017.01.051
10.2478/v10001-008-0028-6,10.3389/fpsyg.2023.1094196
10.2478/v10001-008-0028-6,10.1080/07448481.2022.2152690
10.1007/s00038-011-0234-z,10.3389/fpsyg.2023.1094196
10.1007/s00038-011-0234-z,10.1001/jamapediatrics.2019.1759
10.1080/19312458.2020.1718629,10.1016/j.chb.2021.106893
10.1080/19312458.2020.1718629,10.1177/14614448241301741
10.1080/08838151.2013.845827,10.1016/j.chb.2021.106893
10.1080/08838151.2013.845827,10.1080/15205436.2018.1490434
10.1016/j.chb.2015.12.059,10.1016/j.chb.2021.106893
10.1016/j.chb.2015.12.059,10.1080/23311886.2022.2042113
10.1177/2056305117691544,10.1016/j.chb.2021.106893
10.1177/2056305117691544,10.1080/23311886.2022.2042113
10.1080/00401706.1989.10488618,10.1016/j.chb.2021.106893
10.1080/00401706.1989.10488618,10.1016/j.chb.2024.108138
10.1371/journal.pone.0181722,10.1002/jad.12376
10.1371/journal.pone.0181722,10.3390/ijerph20043771
10.1177/1461444805052282,10.1002/jad.12376
10.1177/1461444805052282,10.1111/jcc4.12091
10.4324/9780203701393-5,10.1007/s11205-025-03523-y
10.4324/9780203701393-5,10.1016/j.geoforum.2019.02.010
10.1186/s12889-019-7904-9,10.3389/fpsyt.2022.809745
10.1186/s12889-019-7904-9,10.3390/ijerph20043771
10.1186/s12889-019-7904-9,10.2196/43388
10.1186/s12889-019-7904-9,10.1016/j.cjca.2020.04.015
10.1016/j.psychres.2019.112586,10.3389/fpsyt.2022.809745
10.1016/j.psychres.2019.112586,10.1016/j.pcl.2024.07.032
10.1016/j.ypmed.2015.01.029,10.3389/fpsyt.2022.809745
10.1016/j.ypmed.2015.01.029,10.1001/jamapediatrics.2019.1759
10.1016/j.jsams.2013.03.012,10.3389/fpsyt.2022.809745
10.1016/j.jsams.2013.03.012,10.1001/jamapediatrics.2019.1759
10.1007/s10826-017-0872-8,10.3389/fpsyt.2022.809745
10.1007/s10826-017-0872-8,10.1016/j.chb.2020.106550
10.1146/annurev.psych.093008.100352,10.3389/fpsyt.2022.809745
10.1146/annurev.psych.093008.100352,10.3390/ijerph20043771
10.2307/249008,10.1186/1471-2458-9-212
10.2307/249008,10.1111/j.1083-6101.2006.tb00314.x
10.1123/pes.6.4.302,10.1186/1471-2458-9-212
10.1123/pes.6.4.302,10.1371/journal.pone.0024453
10.1079/phn2001178,10.1186/1471-2458-9-212
10.1079/phn2001178,10.1016/j.numecd.2007.07.008
10.1123/pes.13.1.12,10.1186/1471-2458-9-212
10.1123/pes.13.1.12,10.1371/journal.pone.0024453
10.1123/pes.13.1.12,10.1186/1479-5868-7-46
10.1123/pes.13.1.12,10.1186/1479-5868-8-90
10.1080/17477160600569560,10.1186/1471-2458-9-212
10.1080/17477160600569560,10.1016/j.numecd.2007.07.008
10.2307/356912,10.1177/019251383004002008
10.2307/356912,10.1177/001100008100900412
10.1177/107769908005700122,10.1177/019251383004002008
10.1177/107769908005700122,10.1093/sleep/zsaa158
10.1177/0950017009344910,10.1080/1369118x.2016.1164741
10.1177/0950017009344910,10.1016/j.geoforum.2019.02.010
10.1111/geob.12005,10.1080/1369118x.2016.1164741
10.1111/geob.12005,10.1016/j.geoforum.2019.02.010
10.1046/j.0038-4941.2003.08404016.x,10.1111/j.1083-6101.2009.01451.x
10.1046/j.0038-4941.2003.08404016.x,10.17323/1813-8918-2023-1-62-70
10.1046/j.0038-4941.2003.08404016.x,10.1111/j.1083-6101.2007.00368.x
10.1177/0002764201045003003,10.1111/j.1083-6101.2009.01451.x
10.1177/0002764201045003003,10.1089/cpb.2006.9939
10.1177/0002764201045003003,10.1146/annurev.soc.27.1.307
10.1177/00027640121957259,10.1111/j.1083-6101.2009.01451.x
10.1177/00027640121957259,10.1089/cpb.2006.9939
10.1177/00027640121957259,10.1146/annurev.soc.27.1.307
10.15353/cgjsc.v1i1.3787,10.1111/j.1083-6101.2009.01451.x
10.15353/cgjsc.v1i1.3787,10.1016/j.chb.2017.01.051
10.2307/2069964,10.1111/j.1083-6101.2009.01451.x
10.2307/2069964,10.1016/j.techfore.2017.06.023
10.2307/2069964,10.1080/15213269.2016.1257393
10.1146/annurev.soc.24.1.1,10.1111/j.1083-6101.2009.01451.x
10.1146/annurev.soc.24.1.1,10.1080/13691180701307461
10.1080/2159676x.2019.1704846,10.1186/s40359-021-00582-x
10.1080/2159676x.2019.1704846,10.1186/s12889-021-11802-9
10.1093/eurpub/ckp039,10.1371/journal.pmed.1003212
10.1093/eurpub/ckp039,10.1542/peds.2011-1066
10.1177/146144804047086,10.1093/jcmc/zmy011
10.1177/146144804047086,10.1080/08838151.2019.1689072
10.1177/146144804047086,10.1111/jcc4.12091
10.1145/240483.240493,10.1093/jcmc/zmy011
10.1145/240483.240493,10.1007/s12564-010-9127-8
10.1145/240483.240493,10.1146/annurev.soc.27.1.307
10.1145/240483.240493,10.4018/978-1-4666-0315-8.ch026
10.7551/mitpress/6292.001.0001,10.1093/jcmc/zmy011
10.7551/mitpress/6292.001.0001,10.1177/0093650210377196
10.7551/mitpress/6292.001.0001,10.1177/14614448241301741
10.1111/j.1460-2466.2012.01641.x,10.1080/15205436.2018.1490434
10.1111/j.1460-2466.2012.01641.x,10.4018/ijcbpl.2016100101
10.5860/choice.46-2496,10.1080/15205436.2018.1490434
10.5860/choice.46-2496,10.1016/j.copsyc.2022.101339
10.1079/phn2005847,10.1186/s12889-018-5674-4
10.1079/phn2005847,10.1186/1479-5868-7-46
10.1079/phn2005847,10.3305/nh.2013.28.sup5.6924
10.1016/j.physbeh.2006.05.035,10.1186/s12889-018-5674-4
10.1016/j.physbeh.2006.05.035,10.1542/peds.2011-1066
10.1016/j.physbeh.2006.05.035,10.1016/j.numecd.2007.07.008
10.1016/j.amepre.2011.05.004,10.1186/s12889-018-5674-4
10.1016/j.amepre.2011.05.004,10.1177/2055207619844870
10.1186/s12889-017-4849-8,10.1093/sleep/zsaa158
10.1186/s12889-017-4849-8,10.1016/j.cjca.2020.04.015
10.1210/jc.2014-1629,10.1093/sleep/zsaa158
10.1210/jc.2014-1629,10.1016/j.pcl.2024.07.032
10.1210/jc.2014-1629,10.1542/peds.2016-1758j
10.1016/j.chb.2018.12.045,10.1093/sleep/zsaa158
10.1016/j.chb.2018.12.045,10.1016/j.chb.2024.108138
10.1016/j.smrv.2010.10.001,10.1093/sleep/zsaa158
10.1016/j.smrv.2010.10.001,10.1016/j.envres.2018.10.036
10.1007/s00431-019-03318-7,10.1093/sleep/zsaa158
10.1007/s00431-019-03318-7,10.1016/j.pcl.2024.07.032
10.1016/s0005-7894(75)80031-1,10.1177/0022002185016003002
10.1016/s0005-7894(75)80031-1,10.1111/1540-5834.00120
10.1080/01972240290108195,10.1111/hcre.12081
10.1080/01972240290108195,10.1177/0093650210377196
10.1089/109493101753376678,10.1111/hcre.12081
10.1089/109493101753376678,10.1016/j.chb.2016.04.043
10.1089/109493101753376678,10.1111/j.1083-6101.2007.00368.x
10.1016/j.jbi.2008.08.010,10.1016/j.rasd.2023.102253
10.1016/j.jbi.2008.08.010,10.1001/jamapediatrics.2022.4793
10.1542/peds.2012-3956,10.1016/j.rasd.2023.102253
10.1542/peds.2012-3956,10.4103/jmhhb.jmhhb_165_21
10.1007/s10803-011-1413-8,10.1016/j.rasd.2023.102253
10.1007/s10803-011-1413-8,10.1007/s10803-017-3201-6
10.1016/j.jbi.2019.103208,10.1016/j.rasd.2023.102253
10.1016/j.jbi.2019.103208,10.1001/jamapediatrics.2022.4793
10.1186/s12889-018-6199-6,10.1016/j.rasd.2023.102253
10.1186/s12889-018-6199-6,10.1186/s12889-022-14459-0
10.7748/phc2014.02.24.2.18.e816,10.1111/sjop.12467
10.7748/phc2014.02.24.2.18.e816,10.1016/j.crbeha.2023.100140
10.2307/1129224,10.1111/sjop.12467
10.2307/1129224,10.1177/0002764209331542
10.2307/584075,10.1111/sjop.12467
10.2307/584075,10.1177/001100008100900412
10.1001/archpediatrics.2009.61,10.1111/sjop.12467
10.1001/archpediatrics.2009.61,10.1016/j.crbeha.2023.100140
10.1080/17482798.2021.1978674,10.1080/17482798.2024.2358947
10.1080/17482798.2021.1978674,10.1016/j.chb.2024.108138
10.1007/s00127-020-01906-9,10.31820/pt.33.1.2
10.1007/s00127-020-01906-9,10.3390/ijerph20043771
10.1016/j.mhpa.2017.04.001,10.31820/pt.33.1.2
10.1016/j.mhpa.2017.04.001,10.1016/j.mhpa.2020.100380
10.1542/peds.101.s2.497,10.1093/pch/12.8.698
10.1542/peds.101.s2.497,10.1002/9781444302752.ch16
10.1001/archpedi.1995.02170190059010,10.1093/pch/12.8.698
10.1001/archpedi.1995.02170190059010,10.1016/j.amepre.2007.07.009
10.1001/archpedi.1995.02170190059010,10.1002/9781444302752.ch16
10.1016/j.infbeh.2020.101424,10.1016/j.chb.2024.108138
10.1016/j.infbeh.2020.101424,10.1016/j.crbeha.2023.100140
10.1186/s12887-022-03280-8,10.1016/j.chb.2024.108138
10.1186/s12887-022-03280-8,10.3389/fpsyg.2023.1279893
10.1111/cdev.13652,10.1016/j.chb.2024.108138
10.1111/cdev.13652,10.1186/s12889-022-14459-0
10.1080/17482798.2016.1162185,10.1016/j.chb.2024.108138
10.1080/17482798.2016.1162185,10.1001/jamapediatrics.2022.4793
10.1001/jamapediatrics.2015.4260,10.1016/j.chb.2024.108138
10.1001/jamapediatrics.2015.4260,10.1001/jamapediatrics.2022.4793
10.1001/jamapediatrics.2015.4260,10.1370/afm.1976
10.1186/s40608-018-0214-4,10.1016/j.chb.2024.108138
10.1186/s40608-018-0214-4,10.1186/s12889-022-14459-0
10.1186/s40608-018-0214-4,10.51866/rv1143
10.1016/j.chb.2021.106762,10.1016/j.chb.2024.108138
10.1016/j.chb.2021.106762,10.1001/jamapediatrics.2022.4793
10.3109/17477160903159432,10.1016/j.chb.2024.108138
10.3109/17477160903159432,10.1016/j.cjca.2020.04.015
10.3109/17477160903159432,10.1080/17461391.2018.1548649
10.1016/j.acap.2018.04.012,10.1016/j.chb.2024.108138
10.1016/j.acap.2018.04.012,10.1001/jamapediatrics.2022.4793
10.1016/s0140-6736(16)31389-7,10.1016/j.chb.2024.108138
10.1016/s0140-6736(16)31389-7,10.51866/rv1143
10.1111/1467-8624.00355,10.1016/j.chb.2024.108138
10.1111/1467-8624.00355,10.1001/jamapediatrics.2022.4793
10.1111/1529-1006.00004,10.1177/0002764209331542
10.1111/1529-1006.00004,10.1177/0956797610362670
10.1097/00125817-200303000-00003,10.1177/1461444810363452
10.1097/00125817-200303000-00003,10.1177/1461444809341859
10.1111/j.1468-2958.1991.tb00545.x,10.1177/1461444810363452
10.1111/j.1468-2958.1991.tb00545.x,10.1111/jcc4.12091
10.1016/j.tele.2005.05.002,10.1177/1461444810363452
10.1016/j.tele.2005.05.002,10.1016/j.chb.2017.01.051
10.1016/s0736-5853(98)00016-1,10.1177/1461444810363452
10.1016/s0736-5853(98)00016-1,10.1080/08838159909364493
10.1038/oby.2007.296,10.1542/peds.2011-1066
10.1038/oby.2007.296,10.3305/nh.2013.28.sup5.6924
10.1016/j.jadohealth.2006.09.009,10.1542/peds.2011-1066
10.1016/j.jadohealth.2006.09.009,10.1080/17461391.2018.1548649
10.1067/s0022-3476(03)00418-9,10.1542/peds.2011-1066
10.1067/s0022-3476(03)00418-9,10.1016/j.numecd.2007.07.008
10.1542/peds.2007-3521,10.1542/peds.2011-1066
10.1542/peds.2007-3521,10.1080/17482798.2011.633404
10.1001/archpedi.162.9.886,10.1542/peds.2011-1066
10.1001/archpedi.162.9.886,10.1016/j.appet.2017.08.018
10.1067/mpd.2002.122395,10.1542/peds.2011-1066
10.1067/mpd.2002.122395,10.1186/1479-5868-7-46
10.1016/j.jpeds.2006.02.003,10.1542/peds.2011-1066
10.1016/j.jpeds.2006.02.003,10.1002/9781444302752.ch16
10.1016/j.jpeds.2006.02.003,10.1016/j.numecd.2007.07.008
10.1001/archpedi.157.9.882,10.1542/peds.2011-1066
10.1001/archpedi.157.9.882,10.1016/j.numecd.2007.07.008
10.1001/archpedi.161.6.553,10.1542/peds.2011-1066
10.1001/archpedi.161.6.553,10.1016/j.amepre.2007.07.009
10.1016/s0002-8223(01)00012-8,10.1542/peds.2011-1066
10.1016/s0002-8223(01)00012-8,10.1371/journal.pone.0024453
10.1016/s0002-8223(01)00012-8,10.1002/9781444302752.ch16
10.1016/j.lanepe.2022.100341,10.3390/ijerph20043771
10.1016/j.lanepe.2022.100341,10.1371/journal.pgph.0004262
10.1016/j.psychres.2019.112686,10.3390/ijerph20043771
10.1016/j.psychres.2019.112686,10.1371/journal.pgph.0004262
10.1016/j.euroneuro.2018.08.004,10.3390/ijerph20043771
10.1016/j.euroneuro.2018.08.004,10.1371/journal.pgph.0004262
10.1186/s12889-020-08572-1,10.3390/ijerph20043771
10.1186/s12889-020-08572-1,10.1371/journal.pgph.0004262
10.1177/0165025414542713,10.3390/ijerph20043771
10.1177/0165025414542713,10.1371/journal.pgph.0004262
10.1016/s0308-5961(99)00050-6,10.1080/13691180701307461
10.1016/s0308-5961(99)00050-6,10.1146/annurev.soc.27.1.307
10.1080/105846001750322952,10.1080/13691180701307461
10.1080/105846001750322952,10.1089/cpb.2006.9939
10.1016/s0308-5961(03)00068-5,10.1080/13691180701307461
10.1016/s0308-5961(03)00068-5,10.1111/j.1083-6101.2006.tb00314.x
10.1001/jamapediatrics.2020.0327,10.1111/bjdp.12429
10.1001/jamapediatrics.2020.0327,10.3389/fpsyg.2020.02224
10.1001/jamapediatrics.2020.0327,10.1016/j.crbeha.2023.100140
10.1080/17482798.2015.997440,10.1111/bjdp.12429
10.1080/17482798.2015.997440,10.1016/j.cjca.2020.04.015
10.1080/17482798.2015.997440,10.3389/fpsyg.2020.02224
10.1016/j.dr.2005.11.002,10.1111/bjdp.12429
10.1016/j.dr.2005.11.002,10.1016/j.crbeha.2023.100140
10.4018/ijcbpl.2012070102,10.4018/ijcbpl.2016100101
10.4018/ijcbpl.2012070102,10.1016/j.chb.2020.106550
10.1093/acprof:oso/9780195309836.001.0001,10.1177/0956797610362670
10.1093/acprof:oso/9780195309836.001.0001,10.1080/17482798.2011.633404
10.1037/0012-1649.44.1.195,10.1177/0956797610362670
10.1037/0012-1649.44.1.195,10.4018/978-1-4666-0315-8.ch026
10.1542/peds.2008-1425,10.1177/0956797610362670
10.1542/peds.2008-1425,10.1016/j.chb.2020.106355
10.1186/s12966-020-01037-z,10.1123/jpah.2023-0346
10.1186/s12966-020-01037-z,10.1371/journal.pgph.0004262
10.1371/journal.pmed.1000097,10.1123/jpah.2023-0346
10.1371/journal.pmed.1000097,10.1007/s10648-017-9430-6
10.1371/journal.pmed.1000097,10.1007/s40279-022-01682-3
10.1371/journal.pmed.1000097,10.1016/j.ypmed.2016.08.033
10.1001/jamapediatrics.2022.4116,10.1123/jpah.2023-0346
10.1001/jamapediatrics.2022.4116,10.2196/43388
10.1108/09564231311326987,10.1016/j.techfore.2017.06.023
10.1108/09564231311326987,10.1080/23311886.2022.2042113
10.1038/sj.ijo.0802969,10.4278/0890-1171-21.4s.353
10.1038/sj.ijo.0802969,10.1371/journal.pone.0024453
10.1038/sj.ijo.0802969,10.1016/j.numecd.2007.07.008
10.1038/sj.ijo.0802969,10.1186/1479-5868-8-90
10.1017/cbo9781139165112,10.4278/0890-1171-21.4s.353
10.1017/cbo9781139165112,10.1353/foc.0.0000
10.1037/dev0001148,10.1186/s12889-021-11802-9
10.1037/dev0001148,10.1016/j.copsyc.2022.101339
10.1016/j.chb.2013.05.022,10.1186/s12889-021-11802-9
10.1016/j.chb.2013.05.022,10.17323/1813-8918-2023-1-62-70
10.1002/9780470774298.ch3,10.1007/s12564-010-9127-8
10.1002/9780470774298.ch3,10.4018/978-1-4666-0315-8.ch026
10.1162/qjec.2009.124.2.677,10.1016/j.chb.2020.106355
10.1162/qjec.2009.124.2.677,10.1177/15270025221085714
10.1162/qjec.2009.124.2.677,10.1177/1527002518762551
10.1177/1461444805052280,10.1016/j.chb.2020.106355
10.1177/1461444805052280,10.1080/15213269.2016.1257393
10.1037/0033-2909.97.1.129,10.1016/j.chb.2020.106355
10.1037/0033-2909.97.1.129,10.1080/15213269.2024.2400571
10.1177/097226290701100205,2388919292
10.1177/097226290701100205,10.17576/jkmjc-2017-3303-15
