novel_doi,initial_cited_doi
10.1007/s00191-018-0556-6,10.1353/sof.2003.0086
10.1007/s00191-018-0556-6,10.1146/annurev.soc.27.1.307
10.2139/ssrn.3261714,10.1353/sof.2003.0086
10.2139/ssrn.3261714,10.1146/annurev.soc.27.1.307
10.1515/nor-2017-0178,10.1353/sof.2003.0086
10.1515/nor-2017-0178,10.1146/annurev.soc.27.1.307
10.32797/jtur-2024-3,10.1353/sof.2003.0086
10.32797/jtur-2024-3,10.1146/annurev.soc.27.1.307
10.1177/1440783310365583,10.1353/sof.2003.0086
10.1177/1440783310365583,10.1146/annurev.soc.27.1.307
10.1111/j.1083-6101.2003.tb00216.x,10.1353/sof.2003.0086
10.1111/j.1083-6101.2003.tb00216.x,10.1146/annurev.soc.27.1.307
10.2139/ssrn.760084,10.1353/sof.2003.0086
10.2139/ssrn.760084,10.1146/annurev.soc.27.1.307
10.1111/j.1471-0374.2006.00137.x,10.1353/sof.2003.0086
10.1111/j.1471-0374.2006.00137.x,10.1146/annurev.soc.27.1.307
10.1002/9780470774298.ch10,10.1353/sof.2003.0086
10.1002/9780470774298.ch10,10.1146/annurev.soc.27.1.307
10.2753/jei0021-3624440301,10.1353/sof.2003.0086
10.2753/jei0021-3624440301,10.1146/annurev.soc.27.1.307
10.5210/fm.v18i4.4269,10.1353/sof.2003.0086
10.5210/fm.v18i4.4269,10.1146/annurev.soc.27.1.307
10.31390/gradschool_dissertations.114,10.1353/sof.2003.0086
10.31390/gradschool_dissertations.114,10.1146/annurev.soc.27.1.307
10.1002/9780470996973.ch23,10.1353/sof.2003.0086
10.1002/9780470996973.ch23,10.1146/annurev.soc.27.1.307
10.5817/wp_muni_econ_2018-01,10.1353/sof.2003.0086
10.5817/wp_muni_econ_2018-01,10.1146/annurev.soc.27.1.307
10.2753/jei0021-36244403xx,10.1353/sof.2003.0086
10.2753/jei0021-36244403xx,10.1146/annurev.soc.27.1.307
10.1111/kykl.12145,10.1353/sof.2003.0086
10.1111/kykl.12145,10.1111/j.1083-6101.2007.00368.x
10.2478/nor-2013-0055,10.1353/sof.2003.0086
10.2478/nor-2013-0055,10.1146/annurev.soc.27.1.307
10.1080/10584609.2014.944324,10.1353/sof.2003.0086
10.1080/10584609.2014.944324,10.1146/annurev.soc.27.1.307
10.2478/anre-2021-0010,10.1016/j.sbspro.2011.10.239
10.2478/anre-2021-0010,10.1089/1094931041291303
10.1007/978-981-287-326-2_9,10.1016/j.sbspro.2011.10.239
10.1007/978-981-287-326-2_9,10.1111/j.1083-6101.2007.00368.x
10.1080/1047840x.2020.1820214,10.1073/pnas.1908630116
10.1080/1047840x.2020.1820214,10.1001/jamapediatrics.2019.1759
10.1080/1047840x.2020.1820214,10.1016/s2352-4642(19)30186-5
10.1089/cyber.2019.0764,10.1073/pnas.1908630116
10.1089/cyber.2019.0764,10.1016/j.chb.2017.01.051
10.1111/jomf.12983,10.1073/pnas.1908630116
10.1111/jomf.12983,10.1146/annurev.soc.27.1.307
10.4337/9781789906769.00007,10.1073/pnas.1908630116
10.4337/9781789906769.00007,10.1146/annurev.soc.27.1.307
10.22146/buletinpsikologi.97541,10.1073/pnas.1908630116
10.22146/buletinpsikologi.97541,10.1111/j.1083-6101.2007.00368.x
10.1111/pere.12590,10.1073/pnas.1908630116
10.1111/pere.12590,10.1080/13229400.2022.2040575
10.1007/978-3-658-18017-1_20-1,10.1177/0093650210377196
10.1007/978-3-658-18017-1_20-1,10.1080/15213269.2016.1257393
10.1016/j.chb.2015.02.021,10.1177/0093650210377196
10.1016/j.chb.2015.02.021,10.1089/1094931041291303
10.1016/j.chb.2016.11.032,10.1177/0093650210377196
10.1016/j.chb.2016.11.032,10.1111/j.1083-6101.2007.00368.x
10.4018/ijthi.2022010105,10.1177/0093650210377196
10.4018/ijthi.2022010105,10.1080/15213269.2016.1257393
10.3390/bs14070524,10.1177/0093650210377196
10.3390/bs14070524,10.1111/j.1083-6101.2007.00368.x
10.1080/08838151.2013.787077,10.1177/0093650210377196
10.1080/08838151.2013.787077,10.1353/foc.0.0000
10.4018/ijthi.300285,10.1177/0093650210377196
10.4018/ijthi.300285,10.1080/15213269.2016.1257393
10.1016/j.chb.2014.10.050,10.1177/0093650210377196
10.1016/j.chb.2014.10.050,10.1207/s15327736me1701_2
10.52783/eel.v14i1.1133,10.1177/0093650210377196
10.52783/eel.v14i1.1133,10.1016/j.chb.2017.01.051
10.1145/3491102.3502014,10.1177/0093650210377196
10.1145/3491102.3502014,10.1080/15213269.2016.1257393
10.1016/j.chb.2019.04.010,10.1177/0093650210377196
10.1016/j.chb.2019.04.010,10.1111/j.1083-6101.2007.00368.x
10.1111/joca.12389,10.1177/0093650210377196
10.1111/joca.12389,10.1016/j.telpol.2012.09.008
10.1177/14034948231152272,10.1177/0093650210377196
10.1177/14034948231152272,10.1111/j.1083-6101.2007.00368.x
10.1007/978-3-658-18016-4_20,10.1177/0093650210377196
10.1007/978-3-658-18016-4_20,10.1080/15213269.2016.1257393
10.1093/jcmc/zmy007,10.1177/0093650210377196
10.1093/jcmc/zmy007,10.1080/15213269.2016.1257393
10.6092/issn.1970-2221/7083,10.1006/drev.1994.1002
10.6092/issn.1970-2221/7083,10.1111/1540-5834.00120
10.1001/archpedi.159.7.619,10.1006/drev.1994.1002
10.1001/archpedi.159.7.619,10.1111/1540-5834.00120
10.1001/archpedi.159.7.619,10.1037/0012-1649.35.4.912
10.1016/b978-0-08-097086-8.92145-7,10.1006/drev.1994.1002
10.1016/b978-0-08-097086-8.92145-7,10.1111/1540-5834.00120
10.4018/978-1-5225-0504-4,10.1006/drev.1994.1002
10.4018/978-1-5225-0504-4,10.1111/1540-5834.00120
10.4018/978-1-5225-0504-4.ch010,10.1006/drev.1994.1002
10.4018/978-1-5225-0504-4.ch010,10.1111/1540-5834.00120
10.7726/jcthb.2013.1001,10.1006/drev.1994.1002
10.7726/jcthb.2013.1001,10.1111/1540-5834.00120
10.7726/jcthb.2013.1001,10.1037/0012-1649.35.4.912
10.1016/j.addbeh.2025.108321,10.1080/17482798.2011.633404
10.1016/j.addbeh.2025.108321,10.1016/j.chb.2016.04.043
10.1016/j.addbeh.2025.108321,10.1001/jamapediatrics.2019.1759
10.1080/15402002.2018.1491851,10.1080/17482798.2011.633404
10.1080/15402002.2018.1491851,10.1542/peds.2016-1758j
10.1080/15402002.2018.1491851,10.1007/s11469-013-9461-2
10.2196/preprints.59529,10.1080/17482798.2011.633404
10.2196/preprints.59529,10.1001/jamapediatrics.2019.1759
10.1111/obr.12526,10.1080/17482798.2011.633404
10.1111/obr.12526,10.1016/j.numecd.2007.07.008
10.1186/s12889-018-6385-6,10.1080/17482798.2011.633404
10.1186/s12889-018-6385-6,10.1007/s11469-013-9461-2
10.1016/j.chb.2024.108423,10.1080/17482798.2011.633404
10.1016/j.chb.2024.108423,10.1542/peds.2016-1758j
10.1016/j.smrv.2018.09.007,10.1080/17482798.2011.633404
10.1016/j.smrv.2018.09.007,10.1542/peds.2016-1758j
10.1016/j.smrv.2018.09.007,10.1037/0012-1649.35.4.912
10.1111/obr.12426,10.1080/17482798.2011.633404
10.1111/obr.12426,10.1016/j.numecd.2007.07.008
10.1177/00111287221118879,10.1016/j.jpubeco.2023.105031
10.1177/00111287221118879,10.1177/1527002518762551
10.1177/15270025251328251,10.1016/j.jpubeco.2023.105031
10.1177/15270025251328251,10.1177/15270025221085714
10.1177/15270025251328251,10.1177/1527002518762551
10.1177/0269094214548399,10.1016/j.telpol.2012.09.008
10.1177/0269094214548399,10.1016/j.tele.2012.02.002
10.1016/j.psychsport.2020.101738,10.1016/j.appet.2017.08.018
10.1016/j.psychsport.2020.101738,10.1001/archpedi.1991.02160090086030
10.1055/a-1858-8436,10.1016/j.appet.2017.08.018
10.1055/a-1858-8436,10.1001/archpedi.1991.02160090086030
10.1016/j.hjc.2022.06.005,10.1016/j.appet.2017.08.018
10.1016/j.hjc.2022.06.005,10.1001/archpedi.1991.02160090086030
10.46827/ejpe.v8i4.4335,10.1016/j.appet.2017.08.018
10.46827/ejpe.v8i4.4335,10.1111/j.1365-277x.2006.00683.x
10.1016/j.chb.2024.108528,10.1016/j.appet.2017.08.018
10.1016/j.chb.2024.108528,10.1016/j.cjca.2020.04.015
10.1177/1476718x231175453,10.1186/s12889-022-14459-0
10.1177/1476718x231175453,10.1370/afm.1976
10.1016/j.ecresq.2024.10.010,10.1186/s12889-022-14459-0
10.1016/j.ecresq.2024.10.010,10.1370/afm.1976
10.1016/b978-0-12-818872-9.00174-6,3043600907
10.1016/b978-0-12-818872-9.00174-6,10.1542/peds.2016-1758j
10.1037/tms0000156,3043600907
10.1037/tms0000156,10.1037/0012-1649.35.4.912
10.1177/02654075211031000,10.1016/j.chb.2016.04.043
10.1177/02654075211031000,10.1016/j.chb.2017.01.051
10.1007/s12671-023-02067-x,10.1016/j.chb.2016.04.043
10.1007/s12671-023-02067-x,10.1089/1094931041291303
10.3389/fpubh.2023.1083856,10.1016/j.chb.2016.04.043
10.3389/fpubh.2023.1083856,10.1001/jamapediatrics.2019.1759
10.3390/jcm10215015,10.1016/j.chb.2016.04.043
10.3390/jcm10215015,10.1111/j.1083-6101.2007.00368.x
10.1016/j.chb.2023.107767,10.1016/j.chb.2016.04.043
10.1016/j.chb.2023.107767,10.1111/j.1083-6101.2007.00368.x
10.31577/ansr.2024.66.1.3,10.1016/j.chb.2016.04.043
10.31577/ansr.2024.66.1.3,10.1089/1094931041291303
10.1016/j.chb.2020.106480,10.1016/j.chb.2016.04.043
10.1016/j.chb.2020.106480,10.1111/j.1083-6101.2007.00368.x
10.1016/j.jadohealth.2024.10.019,10.1016/j.chb.2016.04.043
10.1016/j.jadohealth.2024.10.019,10.1001/jamapediatrics.2019.1759
10.3389/fpsyg.2021.660740,10.1016/j.chb.2016.04.043
10.3389/fpsyg.2021.660740,10.1111/j.1083-6101.2007.00368.x
10.1016/j.psychres.2018.12.086,10.1016/j.chb.2016.04.043
10.1016/j.psychres.2018.12.086,10.1089/1094931041291303
10.1080/13803395.2025.2480139,10.1016/j.chb.2016.04.043
10.1080/13803395.2025.2480139,10.1089/1094931041291303
10.3390/ijerph19095164,10.1016/j.chb.2016.04.043
10.3390/ijerph19095164,10.1001/jamapediatrics.2019.1759
10.1016/s0196-1152(08)16010-0,10.1177/1555412005281915
10.1016/s0196-1152(08)16010-0,10.1146/annurev.soc.27.1.307
10.1007/s11199-009-9710-9,10.1111/1540-5834.00120
10.1007/s11199-009-9710-9,10.1037/0012-1649.35.4.912
10.1080/01612840903050414,10.1111/1540-5834.00120
10.1080/01612840903050414,10.1037/0012-1649.35.4.912
10.1177/000494411105500206,10.1111/1540-5834.00120
10.1177/000494411105500206,10.1353/foc.0.0000
10.1542/peds.2012-1493,10.1111/1540-5834.00120
10.1542/peds.2012-1493,10.1037/0012-1649.35.4.912
10.31274/etd-180810-296,10.1111/1540-5834.00120
10.31274/etd-180810-296,10.1037/0012-1649.35.4.912
10.1007/978-0-387-92271-3_167,10.1111/1540-5834.00120
10.1007/978-0-387-92271-3_167,10.1016/j.numecd.2007.07.008
10.36731/cg.515554,10.1111/1540-5834.00120
10.36731/cg.515554,10.1016/j.numecd.2007.07.008
10.47479/ihead.1348127,10.1111/1540-5834.00120
10.47479/ihead.1348127,10.1370/afm.1976
10.1002/icd.1798,10.1111/1540-5834.00120
10.1002/icd.1798,10.1037/0012-1649.35.4.912
10.1353/aad.2013.0039,10.1111/1540-5834.00120
10.1353/aad.2013.0039,10.1037/0012-1649.35.4.912
10.20944/preprints202008.0070.v1,10.1111/1540-5834.00120
10.20944/preprints202008.0070.v1,10.1370/afm.1976
10.1177/183693910603100305,10.1111/1540-5834.00120
10.1177/183693910603100305,10.1037/0012-1649.35.4.912
10.1542/peds.2005-2854,10.1111/1540-5834.00120
10.1542/peds.2005-2854,10.1037/0012-1649.35.4.912
10.1016/j.appdev.2012.09.005,10.1111/1540-5834.00120
10.1016/j.appdev.2012.09.005,10.1037/0012-1649.35.4.912
10.1016/j.jpeds.2010.06.026,10.1111/1540-5834.00120
10.1016/j.jpeds.2010.06.026,10.1016/j.numecd.2007.07.008
10.1186/1479-5868-12-s1-s6,10.1111/1540-5834.00120
10.1186/1479-5868-12-s1-s6,10.1016/j.numecd.2007.07.008
10.1186/1479-5868-12-s1-s6,10.1037/0012-1649.35.4.912
10.1080/13676261.2015.1048200,10.1111/1540-5834.00120
10.1080/13676261.2015.1048200,10.1111/j.1365-277x.2006.00683.x
10.1080/17482790802577004,10.1111/1540-5834.00120
10.1080/17482790802577004,10.1037/0012-1649.35.4.912
10.1542/peds.2009-0862,10.1111/1540-5834.00120
10.1542/peds.2009-0862,10.1037/0012-1649.35.4.912
10.1038/oby.2011.348,10.1111/1540-5834.00120
10.1038/oby.2011.348,10.1016/j.numecd.2007.07.008
10.1080/07380560903360160,10.1111/1540-5834.00120
10.1080/07380560903360160,10.1353/foc.0.0000
10.1016/s0193-3973(00)00064-2,10.1111/1540-5834.00120
10.1016/s0193-3973(00)00064-2,10.1037/0012-1649.35.4.912
10.1080/10410236.2011.527625,10.1111/1540-5834.00120
10.1080/10410236.2011.527625,10.1353/foc.0.0000
10.7575/aiac.ijels.v.7n.3p.61,10.1111/1540-5834.00120
10.7575/aiac.ijels.v.7n.3p.61,10.1037/0012-1649.35.4.912
10.1038/ijo.2015.146,10.1111/1540-5834.00120
10.1038/ijo.2015.146,10.1186/1479-5868-7-46
10.3390/brainsci10090656,10.1111/1540-5834.00120
10.3390/brainsci10090656,10.1370/afm.1976
10.1001/archpedi.159.7.687,10.1111/1540-5834.00120
10.1001/archpedi.159.7.687,10.1037/0012-1649.35.4.912
10.1016/j.appdev.2008.06.005,10.1111/1540-5834.00120
10.1016/j.appdev.2008.06.005,10.1037/0012-1649.35.4.912
10.1542/peds.2006-1804,10.1111/1540-5834.00120
10.1542/peds.2006-1804,10.1037/0012-1649.35.4.912
10.1016/j.jsams.2013.09.010,10.1111/1540-5834.00120
10.1016/j.jsams.2013.09.010,10.1353/foc.0.0000
10.1080/08934210600920705,10.1111/1540-5834.00120
10.1080/08934210600920705,10.1037/0012-1649.35.4.912
10.1080/15213260709336801,10.1111/1540-5834.00120
10.1080/15213260709336801,10.1037/0012-1649.35.4.912
10.1207/s1532785xmep0502_1,10.1111/1540-5834.00120
10.1207/s1532785xmep0502_1,10.1037/0012-1649.35.4.912
10.32473/edis-fy1074-2008,10.1111/1540-5834.00120
10.32473/edis-fy1074-2008,10.1353/foc.0.0000
10.1016/j.dr.2010.03.008,10.1111/1540-5834.00120
10.1016/j.dr.2010.03.008,10.1353/foc.0.0000
10.1080/10510974.2013.770408,10.1111/1540-5834.00120
10.1080/10510974.2013.770408,10.1037/0012-1649.35.4.912
10.4018/978-1-7998-1486-3.ch014,10.1111/1540-5834.00120
10.4018/978-1-7998-1486-3.ch014,10.1542/peds.2016-1758j
10.1007/s11199-006-9037-8,10.1111/1540-5834.00120
10.1007/s11199-006-9037-8,10.1037/0012-1649.35.4.912
10.1145/2872518.2890097,2126311508
10.1145/2872518.2890097,10.1207/s15327736me1701_2
10.1123/ijsc.5.3.285,2126311508
10.1123/ijsc.5.3.285,10.1207/s15327736me1701_2
10.1016/j.irfa.2024.103140,2126311508
10.1016/j.irfa.2024.103140,10.1207/s15327736me1701_2
10.1016/j.jval.2015.03.1794,2126311508
10.1016/j.jval.2015.03.1794,10.1207/s15327736me1701_2
10.1509/jm.13.0198,2126311508
10.1509/jm.13.0198,10.1207/s15327736me1701_2
10.1057/jma.2015.9,2126311508
10.1057/jma.2015.9,10.1080/08838159909364493
10.2501/jar-2016-044,2126311508
10.2501/jar-2016-044,10.1207/s15327736me1701_2
10.3145/epi.2016.may.04,2126311508
10.3145/epi.2016.may.04,10.1207/s15327736me1701_2
10.1177/1464884909355910,2126311508
10.1177/1464884909355910,10.1207/s15327736me1701_2
10.1186/s12966-014-0111-2,10.1016/j.numecd.2007.07.008
10.1186/s12966-014-0111-2,10.1353/foc.0.0000
10.1186/s12966-014-0111-2,10.1123/jpah.6.3.299
10.1016/j.jneb.2017.03.006,10.1016/j.numecd.2007.07.008
10.1016/j.jneb.2017.03.006,10.1370/afm.1976
10.1186/s12889-015-1810-6,10.1016/j.numecd.2007.07.008
10.1186/s12889-015-1810-6,10.1186/1479-5868-7-46
10.1111/obr.12414,10.1016/j.numecd.2007.07.008
10.1111/obr.12414,10.1186/1479-5868-7-46
10.1016/j.ypmed.2010.05.013,10.1016/j.numecd.2007.07.008
10.1016/j.ypmed.2010.05.013,10.1123/jpah.6.3.299
10.1186/1479-5868-10-5,10.1016/j.numecd.2007.07.008
10.1186/1479-5868-10-5,10.1186/1479-5868-7-46
10.1002/erv.2514,10.1016/j.numecd.2007.07.008
10.1002/erv.2514,10.1186/1479-5868-11-46
10.1186/1471-2458-11-524,10.1016/j.numecd.2007.07.008
10.1186/1471-2458-11-524,10.1353/foc.0.0000
10.1186/1471-2458-11-524,10.1123/jpah.6.3.299
10.1016/j.ijpam.2020.03.007,10.1016/j.numecd.2007.07.008
10.1016/j.ijpam.2020.03.007,10.1186/1479-5868-8-90
10.3390/ijerph17196966,10.1016/j.numecd.2007.07.008
10.3390/ijerph17196966,10.1186/1479-5868-11-46
10.3390/ijerph17196966,10.3305/nh.2013.28.sup5.6924
10.1093/inthealth/ihw044,10.1016/j.numecd.2007.07.008
10.1093/inthealth/ihw044,10.3305/nh.2013.28.sup5.6924
10.1108/ijhrh-10-2013-0031,10.1016/j.numecd.2007.07.008
10.1108/ijhrh-10-2013-0031,10.1186/1479-5868-7-46
10.5324/nje.v20i1.1301,10.1016/j.numecd.2007.07.008
10.5324/nje.v20i1.1301,10.1186/1479-5868-7-46
10.5324/nje.v20i1.1301,10.1111/j.1365-277x.2006.00683.x
10.1093/heapro/day046,10.1016/j.numecd.2007.07.008
10.1093/heapro/day046,10.1371/journal.pone.0142544
10.1016/j.jadohealth.2012.06.025,10.1016/j.numecd.2007.07.008
10.1016/j.jadohealth.2012.06.025,10.1186/1479-5868-7-46
10.1515/rle-2022-0055,10.1177/15270025221085714
10.1515/rle-2022-0055,10.1177/1527002518762551
10.1080/14775085.2024.2378279,10.1177/15270025221085714
10.1080/14775085.2024.2378279,10.1177/1527002518762551
10.1007/s11292-023-09605-6,10.1177/15270025221085714
10.1007/s11292-023-09605-6,10.1177/1527002518762551
10.2196/57907,10.1007/s10803-017-3201-6
10.2196/57907,10.1111/j.1083-6101.2007.00368.x
10.17269/s41997-023-00754-9,10.1016/j.copsyc.2022.101339
10.17269/s41997-023-00754-9,10.1016/s2352-4642(19)30186-5
10.1007/s11406-025-00853-6,10.1016/j.copsyc.2022.101339
10.1007/s11406-025-00853-6,10.1016/j.chb.2017.01.051
10.1007/s11406-025-00853-6,10.1080/13229400.2022.2040575
10.1002/eat.24265,10.1016/j.copsyc.2022.101339
10.1002/eat.24265,10.1001/jamapediatrics.2019.1759
10.1017/9781009418652.015,10.1016/j.copsyc.2022.101339
10.1017/9781009418652.015,10.1080/13229400.2022.2040575
10.1017/9781009418652.013,10.1016/j.copsyc.2022.101339
10.1017/9781009418652.013,10.1080/13229400.2022.2040575
10.1016/j.appdev.2024.101643,10.1016/j.copsyc.2022.101339
10.1016/j.appdev.2024.101643,10.1080/15213269.2016.1257393
10.1080/0886571x.2021.1899883,10.1001/jamapediatrics.2019.1759
10.1080/0886571x.2021.1899883,10.1177/2167702619898179
10.1007/s13679-020-00401-1,10.1001/jamapediatrics.2019.1759
10.1007/s13679-020-00401-1,10.1111/j.1083-6101.2007.00368.x
10.1007/s13679-020-00401-1,10.1016/s2352-4642(19)30186-5
10.47326/ocsat.2022.03.59.1.0,10.1001/jamapediatrics.2019.1759
10.47326/ocsat.2022.03.59.1.0,10.1016/s2352-4642(19)30186-5
10.54254/2753-7048/60/20240539,10.1001/jamapediatrics.2019.1759
10.54254/2753-7048/60/20240539,10.1016/s2352-4642(19)30186-5
10.1016/j.jadohealth.2020.07.042,10.1001/jamapediatrics.2019.1759
10.1016/j.jadohealth.2020.07.042,10.1016/s2352-4642(19)30186-5
10.1016/j.chb.2019.106160,10.1001/jamapediatrics.2019.1759
10.1016/j.chb.2019.106160,10.1016/s2352-4642(19)30186-5
10.1089/cyber.2022.0373,10.1001/jamapediatrics.2019.1759
10.1089/cyber.2022.0373,10.1542/peds.2016-1758j
10.1186/s12889-022-12670-7,10.1001/jamapediatrics.2019.1759
10.1186/s12889-022-12670-7,10.1016/s2352-4642(19)30186-5
10.1016/j.jad.2020.05.106,10.1001/jamapediatrics.2019.1759
10.1016/j.jad.2020.05.106,10.1016/s2352-4642(19)30186-5
10.1109/tele52840.2021.9482573,10.1001/jamapediatrics.2019.1759
10.1109/tele52840.2021.9482573,10.1542/peds.2016-1758j
10.1007/s10964-020-01389-6,10.1001/jamapediatrics.2019.1759
10.1007/s10964-020-01389-6,10.1016/s2352-4642(19)30186-5
10.15453/2168-6408.1670,10.1001/jamapediatrics.2019.1759
10.15453/2168-6408.1670,10.1542/peds.2016-1758j
10.1002/da.23117,10.1001/jamapediatrics.2019.1759
10.1002/da.23117,10.1016/s2352-4642(19)30186-5
10.1007/s42761-024-00282-w,10.1001/jamapediatrics.2019.1759
10.1007/s42761-024-00282-w,10.1016/s2352-4642(19)30186-5
10.21315/apjee2021.36.2.3,10.1001/jamapediatrics.2019.1759
10.21315/apjee2021.36.2.3,10.1016/s2352-4642(19)30186-5
10.1007/978-3-031-69362-5_19,10.1001/jamapediatrics.2019.1759
10.1007/978-3-031-69362-5_19,10.1542/peds.2016-1758j
10.1016/j.pedhc.2024.09.009,10.1001/jamapediatrics.2019.1759
10.1016/j.pedhc.2024.09.009,10.1542/peds.2016-1758j
10.1016/j.jad.2022.03.018,10.1001/jamapediatrics.2019.1759
10.1016/j.jad.2022.03.018,10.1016/s2352-4642(19)30186-5
10.31234/osf.io/t4hc3,10.1001/jamapediatrics.2019.1759
10.31234/osf.io/t4hc3,10.1016/s2352-4642(19)30186-5
10.31234/osf.io/t4hc3,10.1002/wps.20820
10.1002/puh2.95,10.1001/jamapediatrics.2019.1759
10.1002/puh2.95,10.1016/j.mhpa.2020.100380
10.33448/rsd-v11i9.31285,10.51866/rv1143
10.33448/rsd-v11i9.31285,10.1016/j.cjca.2020.04.015
10.3389/fpsyg.2023.1248863,10.51866/rv1143
10.3389/fpsyg.2023.1248863,10.1370/afm.1976
10.1177/0265407521991925,10.1016/j.chb.2017.01.051
10.1177/0265407521991925,10.1111/j.1083-6101.2007.00368.x
10.7454/jps.2022.07,10.1016/j.chb.2017.01.051
10.7454/jps.2022.07,10.1111/j.1083-6101.2007.00368.x
10.21203/rs.3.rs-2374974/v3,10.1016/j.chb.2017.01.051
10.21203/rs.3.rs-2374974/v3,10.1016/j.chb.2020.106550
10.62663/pjpprp.v12i2.43,10.1016/j.chb.2017.01.051
10.62663/pjpprp.v12i2.43,10.1111/j.1083-6101.2007.00368.x
10.21203/rs.3.rs-2374974/v2,10.1016/j.chb.2017.01.051
10.21203/rs.3.rs-2374974/v2,10.1016/j.chb.2020.106550
10.21203/rs.3.rs-2374974/v1,10.1016/j.chb.2017.01.051
10.21203/rs.3.rs-2374974/v1,10.1016/j.chb.2020.106550
10.5117/2007.035.002.141,10.1146/annurev.soc.27.1.307
10.5117/2007.035.002.141,10.1177/089443939901700207
10.1111/j.1460-2466.2009.01440.x,10.1146/annurev.soc.27.1.307
10.1111/j.1460-2466.2009.01440.x,10.1080/08838159909364493
10.1080/13668803.2024.2418570,10.1146/annurev.soc.27.1.307
10.1080/13668803.2024.2418570,10.1080/13229400.2022.2040575
10.1108/01443330610644425,10.1146/annurev.soc.27.1.307
10.1108/01443330610644425,10.1177/089443939901700207
10.1007/s10803-021-05361-6,10.1146/annurev.soc.27.1.307
10.1007/s10803-021-05361-6,10.1111/j.1083-6101.2007.00368.x
10.1590/s1984-92302009000200004,10.1146/annurev.soc.27.1.307
10.1590/s1984-92302009000200004,10.1080/10720530290100433
10.17755/esosder.404506,10.1146/annurev.soc.27.1.307
